Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
BA_77980.jpg,basofil,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.9996984924623116,0.9994697103608495,0.9997236180904523,0.9995707179111639,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.013084578533708001,0.015076994979991652,0.012849487018478635,0.01425550196798206,0.9968879422236813,0.9964185450813763,0.9969381354006214,0.9966201724860467,0.9984427586114696,0.9982076663106612,0.9984678940259528,0.9983086559206259,0.7596981132075471,0.5794690399737048,0.7797232704402515,0.6595701752168086
BA_78609.jpg,basofil,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
BA_79939.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_80247.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_80990.jpg,basofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
BA_81688.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_81869.jpg,basofil,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
BA_82322.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_83911.jpg,basofil,0.0009547738693467337,0.001666624580187369,0.0008542713567839196,0.001363601929244211,0.9995226130653266,0.9991666877099064,0.9995728643216081,0.9993181990353779,0.0009547738693467337,0.001666624580187369,0.0008542713567839196,0.001363601929244211,0.02052730692976132,0.023504704115922533,0.020074343480973724,0.02232420560090435,0.9947839031842629,0.9940525463245322,0.9948842238832353,0.9943546507482055,0.9973885417349966,0.9970218384391247,0.9974388321512428,0.997173330343429,0.7759921795735795,0.6109296011146638,0.7995719501447818,0.6816696736392703
BA_84086.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_84276.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_85940.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_86193.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_87226.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_8742.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_87690.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_89221.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_89223.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_89458.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_90355.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_91996.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_92205.jpg,basofil,0.0005527638190954774,0.000959571727986667,0.0005025125628140704,0.000757556627357895,0.9997236180904523,0.9995202141360067,0.999748743718593,0.9996212216863211,0.0005527638190954774,0.000959571727986667,0.0005025125628140704,0.000757556627357895,0.010891815755821294,0.01263042697312567,0.010659699264825996,0.011821047173319568,0.9974896631398198,0.9970736415738914,0.9975398613671372,0.9972753097886627,0.9987440428557358,0.9985357487711151,0.9987691732162829,0.9986367256358354,0.7176720649470328,0.512340253986278,0.7433382408609389,0.6150054636733774
BA_92330.jpg,basofil,0.0009045226130653266,0.001616120805030176,0.0008542713567839196,0.001313098154087018,0.9995477386934674,0.999191939597485,0.9995728643216081,0.9993434509229565,0.0009045226130653266,0.001616120805030176,0.0008542713567839196,0.001313098154087018,0.019169995006259134,0.022132005349645427,0.018944675352860964,0.020958688626239404,0.9951843791823438,0.9944549555995955,0.9952345420570189,0.9947570906308443,0.9975892838149094,0.9972236236670267,0.9976144255457711,0.9973751002661156,0.7687776198425209,0.588933934606075,0.7816233076290475,0.6660088218674358
BA_93147.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_93417.jpg,basofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
BA_93721.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_93822.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_94405.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_95396.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_98051.jpg,basofil,0.001457286432160804,0.002626196308174036,0.001407035175879397,0.002121158556602106,0.9992713567839197,0.998686901845913,0.9992964824120603,0.998939420721699,0.001457286432160804,0.002626196308174036,0.001407035175879397,0.002121158556602106,0.028472694276710793,0.03301338959002756,0.02826098360542094,0.031194604849974453,0.992432976439989,0.9912382218278704,0.992483083760511,0.9917408619860153,0.9962093035301312,0.995609472548283,0.9962344522051578,0.9958618689286257,0.7615641983541277,0.5724533358469475,0.7697861225488132,0.654673848184073
BA_98903.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_99303.jpg,basofil,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
BA_99338.jpg,basofil,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
BA_99625.jpg,basofil,0.0011055276381909548,0.00202015100628772,0.0011055276381909548,0.001616120805030176,0.9994472361809045,0.9989899244968562,0.9994472361809045,0.999191939597485,0.0011055276381909548,0.00202015100628772,0.0011055276381909548,0.001616120805030176,0.02182901656417587,0.025470386025537178,0.02182901656417587,0.0239775183084123,0.9944333337541981,0.9934991957900943,0.9944333337541981,0.9939017568277201,0.9972127825866444,0.9967442980976086,0.9972127825866444,0.996946215614323,0.7522549860947594,0.549549447074534,0.7522549860947594,0.6396395576596271
ERB_10157.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_11480.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_11771.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_12121.jpg,erytoblas,0.0005025125628140705,0.00101007550314386,0.0006030150753768845,0.000808060402515088,0.999748743718593,0.999494962248428,0.9996984924623116,0.9995959697987425,0.0005025125628140705,0.00101007550314386,0.0006030150753768845,0.000808060402515088,0.011556859017262375,0.01377209391041219,0.012023872330431517,0.01295741363095957,0.9972891290623975,0.9967712476535651,0.9971887376581401,0.996972895463286,0.9986436446813235,0.9983843186136113,0.9985933795385087,0.9984853005744682,0.7724757383676792,0.5449489459399212,0.726970886041215,0.6359591567519369
ERB_12484.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_13517.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_13722.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_15740.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_16164.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_16822.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_17230.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_17560.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_18313.jpg,erytoblas,0.0011557788944723617,0.002171662331759299,0.001206030150753769,0.001616120805030176,0.9994221105527639,0.9989141688341203,0.9993969849246231,0.9991919395974849,0.0011557788944723617,0.002171662331759299,0.001206030150753769,0.001616120805030176,0.023476327232523464,0.027514307987144975,0.02369204347504591,0.025446865769863464,0.9939330597712179,0.9928959319516463,0.9938829271988081,0.9934493692075486,0.996961914905087,0.996441634995069,0.9969367719162575,0.9967193031177577,0.7647268065454986,0.5601359648737605,0.7544975372648682,0.6726593226967519
ERB_18455.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_19758.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_20036.jpg,erytoblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
ERB_20087.jpg,erytoblas,0.0020603015075376886,0.003686775586475089,0.0020100502512562816,0.002979722734274387,0.9989698492462312,0.9981566122067624,0.9989949748743719,0.9985101386328628,0.0020603015075376886,0.003686775586475089,0.0020100502512562816,0.002979722734274387,0.038753260220473956,0.04481065416346225,0.0385501144500825,0.042372871025938535,0.9891886404383728,0.9875277126171009,0.9892386871543649,0.9882300519026497,0.9945796300137927,0.9937442893506865,0.9946047894286277,0.9940976068287508,0.7646795853988284,0.5810055728272132,0.7704191077061741,0.6613606684493915
ERB_20749.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_21312.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_21576.jpg,erytoblas,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
ERB_2158.jpg,erytoblas,0.0005527638190954774,0.000959571727986667,0.0005025125628140704,0.000757556627357895,0.9997236180904523,0.9995202141360067,0.999748743718593,0.9996212216863211,0.0005527638190954774,0.000959571727986667,0.0005025125628140704,0.000757556627357895,0.010891815755821294,0.01263042697312567,0.010659699264825996,0.011821047173319568,0.9974896631398198,0.9970736415738914,0.9975398613671372,0.9972753097886627,0.9987440428557358,0.9985357487711151,0.9987691732162829,0.9986367256358354,0.7176720649470328,0.512340253986278,0.7433382408609389,0.6150054636733774
ERB_21715.jpg,erytoblas,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
ERB_21736.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_22055.jpg,erytoblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
ERB_22541.jpg,erytoblas,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
ERB_22703.jpg,erytoblas,0.0011055276381909548,0.0020706547814449134,0.001155778894472362,0.0016666245801873693,0.9994472361809045,0.9989646726092776,0.9994221105527639,0.9991666877099064,0.0011055276381909548,0.0020706547814449134,0.001155778894472362,0.0016666245801873693,0.022626460702845894,0.026489824803309667,0.02284333291584518,0.02499337791512741,0.9941832327466478,0.9931975466541091,0.9941330951238607,0.9936000668816339,0.9970873746801971,0.9965929693982941,0.9970622323224668,0.9967948970985124,0.7654033743761325,0.5627919964627868,0.7547398913932295,0.6481008752017551
ERB_23214.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_233.jpg,erytoblas,0.0005025125628140705,0.00101007550314386,0.0006030150753768845,0.000808060402515088,0.999748743718593,0.999494962248428,0.9996984924623116,0.9995959697987425,0.0005025125628140705,0.00101007550314386,0.0006030150753768845,0.000808060402515088,0.011556859017262375,0.01377209391041219,0.012023872330431517,0.01295741363095957,0.9972891290623975,0.9967712476535651,0.9971887376581401,0.996972895463286,0.9986436446813235,0.9983843186136113,0.9985933795385087,0.9984853005744682,0.7724757383676792,0.5449489459399212,0.726970886041215,0.6359591567519369
ERB_2429.jpg,erytoblas,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
ERB_25063.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_26343.jpg,erytoblas,0.0005025125628140705,0.00101007550314386,0.0006030150753768845,0.000808060402515088,0.999748743718593,0.999494962248428,0.9996984924623116,0.9995959697987425,0.0005025125628140705,0.00101007550314386,0.0006030150753768845,0.000808060402515088,0.011556859017262375,0.01377209391041219,0.012023872330431517,0.01295741363095957,0.9972891290623975,0.9967712476535651,0.9971887376581401,0.996972895463286,0.9986436446813235,0.9983843186136113,0.9985933795385087,0.9984853005744682,0.7724757383676792,0.5449489459399212,0.726970886041215,0.6359591567519369
ERB_27464.jpg,erytoblas,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
ERB_28262.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_2850.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_28931.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_29121.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_30882.jpg,erytoblas,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
